#Points:1   U:0
0.5780   1.03098
0.5784   1.03085
0.5788   1.03071
0.5792   1.03058
0.5796   1.03044
0.5800   1.03031
0.5804   1.03017
0.5808   1.03004
0.5812   1.02990
0.5816   1.02977
0.5820   1.02963
0.5824   1.02950
0.5828   1.02936
0.5832   1.02923
0.5836   1.02909
0.5840   1.02896
0.5844   1.02882
0.5848   1.02869
0.5852   1.02855
0.5856   1.02841
0.5860   1.02828
0.5864   1.02814
0.5868   1.02800
0.5872   1.02786
0.5876   1.02773
0.5880   1.02759
0.5884   1.02745
0.5888   1.02732
0.5892   1.02718
0.5896   1.02704
0.5900   1.02690
0.5904   1.02677
0.5908   1.02663
0.5912   1.02649
0.5916   1.02635
0.5920   1.02621
0.5924   1.02607
0.5928   1.02593
0.5932   1.02579
0.5936   1.02565
0.5940   1.02551
0.5944   1.02538
0.5948   1.02523
0.5952   1.02509
0.5956   1.02495
0.5960   1.02481
0.5964   1.02467
0.5968   1.02453
0.5972   1.02439
0.5976   1.02425
0.5980   1.02411
0.5984   1.02397
0.5988   1.02383
0.5992   1.02369
0.5996   1.02355
0.6000   1.02340
0.6004   1.02326
0.6008   1.02312
0.6012   1.02298
0.6016   1.02284
0.6020   1.02269
0.6024   1.02255
0.6028   1.02241
0.6032   1.02227
0.6036   1.02212
0.6040   1.02198
0.6044   1.02184
0.6048   1.02169
0.6052   1.02155
0.6056   1.02140
0.6060   1.02126
0.6064   1.02112
0.6068   1.02097
0.6072   1.02083
0.6076   1.02068
0.6080   1.02054
0.6084   1.02040
0.6088   1.02025
0.6092   1.02011
0.6096   1.01996
0.6100   1.01981
0.6104   1.01967
0.6108   1.01952
0.6112   1.01938
0.6116   1.01923
0.6120   1.01909
0.6124   1.01894
0.6128   1.01879
0.6132   1.01865
0.6136   1.01850
0.6140   1.01836
0.6144   1.01821
0.6148   1.01806
0.6152   1.01791
0.6156   1.01777
0.6160   1.01762
0.6164   1.01747
0.6168   1.01732
0.6172   1.01717
0.6176   1.01702
0.6180   1.01688
0.6184   1.01673
0.6188   1.01658
0.6192   1.01643
0.6196   1.01628
0.6200   1.01613
0.6204   1.01598
0.6208   1.01583
0.6212   1.01568
0.6216   1.01553
0.6220   1.01539
0.6224   1.01523
0.6228   1.01508
0.6232   1.01493
0.6236   1.01478
0.6240   1.01463
0.6244   1.01448
0.6248   1.01433
0.6252   1.01417
0.6256   1.01402
0.6260   1.01387
0.6264   1.01372
0.6268   1.01357
0.6272   1.01341
0.6276   1.01326
0.6280   1.01311
0.6284   1.01296
0.6288   1.01280
0.6292   1.01265
0.6296   1.01250
0.6300   1.01234
0.6304   1.01219
0.6308   1.01204
0.6312   1.01188
0.6316   1.01173
0.6320   1.01157
0.6324   1.01142
0.6328   1.01127
0.6332   1.01111
0.6336   1.01095
0.6340   1.01080
0.6344   1.01064
0.6348   1.01049
0.6352   1.01033
0.6356   1.01018
0.6360   1.01002
0.6364   1.00986
0.6368   1.00971
0.6372   1.00955
0.6376   1.00939
0.6380   1.00924
0.6384   1.00908
0.6388   1.00892
0.6392   1.00876
0.6396   1.00860
0.6400   1.00845
0.6404   1.00829
0.6408   1.00813
0.6412   1.00797
0.6416   1.00781
0.6420   1.00766
0.6424   1.00750
0.6428   1.00734
0.6432   1.00718
0.6436   1.00702
0.6440   1.00686
0.6444   1.00670
0.6448   1.00654
0.6452   1.00638
0.6456   1.00622
0.6460   1.00606
0.6464   1.00590
0.6468   1.00574
0.6472   1.00558
0.6476   1.00542
0.6480   1.00525
0.6484   1.00509
0.6488   1.00493
0.6492   1.00477
0.6496   1.00461
0.6500   1.00444
0.6504   1.00428
0.6508   1.00412
0.6512   1.00396
0.6516   1.00379
0.6520   1.00363
0.6524   1.00347
0.6528   1.00330
0.6532   1.00314
0.6536   1.00297
0.6540   1.00281
0.6544   1.00265
0.6548   1.00248
0.6552   1.00231
0.6556   1.00215
0.6560   1.00198
0.6564   1.00182
0.6568   1.00165
0.6572   1.00149
0.6576   1.00132
0.6580   1.00116
0.6584   1.00099
0.6588   1.00082
0.6592   1.00065
0.6596   1.00049
0.6600   1.00032
0.6604   1.00015
0.6608   0.99999
0.6612   0.99982
0.6616   0.99965
0.6620   0.99948
0.6624   0.99931
0.6628   0.99914
0.6632   0.99898
0.6636   0.99881
0.6640   0.99864
0.6644   0.99847
0.6648   0.99830
0.6652   0.99813
0.6656   0.99796
0.6660   0.99779
0.6664   0.99762
0.6668   0.99745
0.6672   0.99728
0.6676   0.99711
0.6680   0.99694
0.6684   0.99676
0.6688   0.99659
0.6692   0.99642
0.6696   0.99625
0.6700   0.99608
0.6704   0.99590
0.6708   0.99573
0.6712   0.99556
0.6716   0.99538
0.6720   0.99521
0.6724   0.99504
0.6728   0.99486
0.6732   0.99469
0.6736   0.99452
0.6740   0.99434
0.6744   0.99417
0.6748   0.99399
0.6752   0.99382
0.6756   0.99364
0.6760   0.99347
0.6764   0.99329
0.6768   0.99311
0.6772   0.99294
0.6776   0.99276
0.6780   0.99259
0.6784   0.99241
0.6788   0.99223
0.6792   0.99205
0.6796   0.99188
0.6800   0.99170
0.6804   0.99152
0.6808   0.99134
0.6812   0.99116
0.6816   0.99099
0.6820   0.99081
0.6824   0.99063
0.6828   0.99045
0.6832   0.99027
0.6836   0.99009
0.6840   0.98991
0.6844   0.98973
0.6848   0.98955
0.6852   0.98937
0.6856   0.98919
0.6860   0.98901
0.6864   0.98882
0.6868   0.98864
0.6872   0.98846
0.6876   0.98828
0.6880   0.98810
0.6884   0.98792
0.6888   0.98773
0.6892   0.98755
0.6896   0.98737
0.6900   0.98718
0.6904   0.98700
0.6908   0.98682
0.6912   0.98663
0.6916   0.98645
0.6920   0.98626
0.6924   0.98608
0.6928   0.98589
0.6932   0.98571
0.6936   0.98552
0.6940   0.98534
0.6944   0.98515
0.6948   0.98496
0.6952   0.98478
0.6956   0.98459
0.6960   0.98440
0.6964   0.98422
0.6968   0.98403
0.6972   0.98384
0.6976   0.98365
0.6980   0.98347
0.6984   0.98328
0.6988   0.98309
0.6992   0.98290
0.6996   0.98271
0.7000   0.98252
0.7004   0.98233
0.7008   0.98214
0.7012   0.98195
0.7016   0.98176
0.7020   0.98157
0.7024   0.98138
0.7028   0.98119
0.7032   0.98100
0.7036   0.98081
0.7040   0.98061
0.7044   0.98042
0.7048   0.98023
0.7052   0.98004
0.7056   0.97984
0.7060   0.97965
0.7064   0.97946
0.7068   0.97926
0.7072   0.97907
0.7076   0.97888
0.7080   0.97868
0.7084   0.97849
0.7088   0.97829
0.7092   0.97810
0.7096   0.97790
0.7100   0.97770
0.7104   0.97751
0.7108   0.97731
0.7112   0.97711
0.7116   0.97692
0.7120   0.97672
0.7124   0.97652
0.7128   0.97632
0.7132   0.97613
0.7136   0.97593
0.7140   0.97573
0.7144   0.97553
0.7148   0.97533
0.7152   0.97513
0.7156   0.97493
0.7160   0.97473
0.7164   0.97453
0.7168   0.97433
0.7172   0.97413
0.7176   0.97393
0.7180   0.97373
0.7184   0.97353
0.7188   0.97333
0.7192   0.97312
0.7196   0.97292
0.7200   0.97272
0.7204   0.97252
0.7208   0.97231
0.7212   0.97211
0.7216   0.97191
0.7220   0.97170
0.7224   0.97150
0.7228   0.97129
0.7232   0.97109
0.7236   0.97088
0.7240   0.97068
0.7244   0.97047
0.7248   0.97026
0.7252   0.97006
0.7256   0.96985
0.7260   0.96964
0.7264   0.96944
0.7268   0.96923
0.7272   0.96902
0.7276   0.96881
0.7280   0.96860
0.7284   0.96839
0.7288   0.96818
0.7292   0.96798
0.7296   0.96776
0.7300   0.96756
0.7304   0.96734
0.7308   0.96713
0.7312   0.96692
0.7316   0.96671
0.7320   0.96650
0.7324   0.96629
0.7328   0.96608
0.7332   0.96586
0.7336   0.96565
0.7340   0.96544
0.7344   0.96522
0.7348   0.96501
0.7352   0.96479
0.7356   0.96458
0.7360   0.96437
0.7364   0.96415
0.7368   0.96393
0.7372   0.96372
0.7376   0.96350
0.7380   0.96329
0.7384   0.96307
0.7388   0.96285
0.7392   0.96263
0.7396   0.96242
0.7400   0.96220
0.7404   0.96198
0.7408   0.96176
0.7412   0.96154
0.7416   0.96132
0.7420   0.96110
0.7424   0.96088
0.7428   0.96066
0.7432   0.96044
0.7436   0.96022
0.7440   0.96000
0.7444   0.95978
0.7448   0.95956
0.7452   0.95933
0.7456   0.95911
0.7460   0.95889
0.7464   0.95866
0.7468   0.95844
0.7472   0.95822
0.7476   0.95799
0.7480   0.95777
0.7484   0.95754
0.7488   0.95732
0.7492   0.95709
0.7496   0.95686
0.7500   0.95664
0.7504   0.95641
0.7508   0.95618
0.7512   0.95595
0.7516   0.95573
0.7520   0.95550
0.7524   0.95527
0.7528   0.95504
0.7532   0.95481
0.7536   0.95458
0.7540   0.95435
0.7544   0.95412
0.7548   0.95389
0.7552   0.95366
0.7556   0.95342
0.7560   0.95319
0.7564   0.95296
0.7568   0.95273
0.7572   0.95249
0.7576   0.95226
0.7580   0.95203
0.7584   0.95179
0.7588   0.95156
0.7592   0.95132
0.7596   0.95108
0.7600   0.95085
0.7604   0.95061
0.7608   0.95037
0.7612   0.95014
0.7616   0.94990
0.7620   0.94966
0.7624   0.94942
0.7628   0.94919
0.7632   0.94895
0.7636   0.94871
0.7640   0.94847
0.7644   0.94823
0.7648   0.94799
0.7652   0.94774
0.7656   0.94750
0.7660   0.94726
0.7664   0.94702
0.7668   0.94678
0.7672   0.94653
0.7676   0.94629
0.7680   0.94605
0.7684   0.94580
0.7688   0.94556
0.7692   0.94531
0.7696   0.94507
0.7700   0.94482
0.7704   0.94457
0.7708   0.94432
0.7712   0.94408
0.7716   0.94383
0.7720   0.94358
0.7724   0.94333
0.7728   0.94308
0.7732   0.94283
0.7736   0.94258
0.7740   0.94233
0.7744   0.94208
0.7748   0.94183
0.7752   0.94158
0.7756   0.94133
0.7760   0.94108
0.7764   0.94082
0.7768   0.94057
0.7772   0.94031
0.7776   0.94006
0.7780   0.93981
0.7784   0.93955
0.7788   0.93929
0.7792   0.93904
0.7796   0.93878
0.7800   0.93852
0.7804   0.93827
0.7808   0.93801
0.7812   0.93775
0.7816   0.93749
0.7820   0.93723
0.7824   0.93697
0.7828   0.93671
0.7832   0.93645
0.7836   0.93619
0.7840   0.93593
0.7844   0.93566
0.7848   0.93540
0.7852   0.93514
0.7856   0.93487
0.7860   0.93461
0.7864   0.93434
0.7868   0.93408
0.7872   0.93381
0.7876   0.93354
0.7880   0.93328
0.7884   0.93301
0.7888   0.93274
0.7892   0.93247
0.7896   0.93220
0.7900   0.93194
0.7904   0.93166
0.7908   0.93139
0.7912   0.93112
0.7916   0.93085
0.7920   0.93058
0.7924   0.93031
0.7928   0.93003
0.7932   0.92976
0.7936   0.92949
0.7940   0.92921
0.7944   0.92894
0.7948   0.92866
0.7952   0.92839
0.7956   0.92811
0.7960   0.92783
0.7964   0.92755
0.7968   0.92727
0.7972   0.92700
0.7976   0.92672
0.7980   0.92644
0.7984   0.92615
0.7988   0.92587
0.7992   0.92559
0.7996   0.92531
0.8000   0.92503
0.8004   0.92474
0.8008   0.92446
0.8012   0.92417
0.8016   0.92389
0.8020   0.92361
0.8024   0.92332
0.8028   0.92303
0.8032   0.92274
0.8036   0.92246
0.8040   0.92217
0.8044   0.92188
0.8048   0.92159
0.8052   0.92130
0.8056   0.92100
0.8060   0.92071
0.8064   0.92042
0.8068   0.92013
0.8072   0.91983
0.8076   0.91954
0.8080   0.91925
0.8084   0.91895
0.8088   0.91865
0.8092   0.91836
0.8096   0.91806
0.8100   0.91776
0.8104   0.91746
0.8108   0.91716
0.8112   0.91686
0.8116   0.91656
0.8120   0.91626
0.8124   0.91596
0.8128   0.91566
0.8132   0.91536
0.8136   0.91505
0.8140   0.91475
0.8144   0.91444
0.8148   0.91414
0.8152   0.91383
0.8156   0.91352
0.8160   0.91322
0.8164   0.91291
0.8168   0.91260
0.8172   0.91229
0.8176   0.91198
0.8180   0.91167
0.8184   0.91136
0.8188   0.91104
0.8192   0.91073
0.8196   0.91042
0.8200   0.91010
0.8204   0.90979
0.8208   0.90947
0.8212   0.90915
0.8216   0.90883
0.8220   0.90852
0.8224   0.90820
0.8228   0.90788
0.8232   0.90756
0.8236   0.90724
0.8240   0.90692
0.8244   0.90659
0.8248   0.90627
0.8252   0.90594
0.8256   0.90562
0.8260   0.90529
0.8264   0.90497
0.8268   0.90464
0.8272   0.90431
0.8276   0.90398
0.8280   0.90365
0.8284   0.90332
0.8288   0.90299
0.8292   0.90266
0.8296   0.90233
0.8300   0.90199
0.8304   0.90166
0.8308   0.90132
0.8312   0.90099
0.8316   0.90065
0.8320   0.90031
0.8324   0.89997
0.8328   0.89963
0.8332   0.89929
0.8336   0.89895
0.8340   0.89861
0.8344   0.89827
0.8348   0.89792
0.8352   0.89758
0.8356   0.89724
0.8360   0.89689
0.8364   0.89654
0.8368   0.89619
0.8372   0.89585
0.8376   0.89550
0.8380   0.89515
0.8384   0.89479
0.8388   0.89444
0.8392   0.89409
0.8396   0.89373
0.8400   0.89338
0.8404   0.89302
0.8408   0.89267
0.8412   0.89231
0.8416   0.89195
0.8420   0.89159
0.8424   0.89123
0.8428   0.89087
0.8432   0.89050
0.8436   0.89014
0.8440   0.88978
0.8444   0.88941
0.8448   0.88904
0.8452   0.88868
0.8456   0.88831
0.8460   0.88794
0.8464   0.88757
0.8468   0.88720
0.8472   0.88682
0.8476   0.88645
0.8480   0.88608
0.8484   0.88570
0.8488   0.88532
0.8492   0.88494
0.8496   0.88457
0.8500   0.88419
0.8504   0.88381
0.8508   0.88342
0.8512   0.88304
0.8516   0.88266
0.8520   0.88228
0.8524   0.88189
0.8528   0.88150
0.8532   0.88111
0.8536   0.88072
0.8540   0.88033
0.8544   0.87994
0.8548   0.87954
0.8552   0.87915
0.8556   0.87876
0.8560   0.87836
0.8564   0.87796
0.8568   0.87756
0.8572   0.87716
0.8576   0.87676
0.8580   0.87636
0.8584   0.87596
0.8588   0.87555
0.8592   0.87514
0.8596   0.87474
0.8600   0.87433
0.8604   0.87392
0.8608   0.87351
0.8612   0.87309
0.8616   0.87268
0.8620   0.87227
0.8624   0.87185
0.8628   0.87143
0.8632   0.87101
0.8636   0.87059
0.8640   0.87018
0.8644   0.86975
0.8648   0.86932
0.8652   0.86890
0.8656   0.86847
0.8660   0.86805
0.8664   0.86762
0.8668   0.86718
0.8672   0.86675
0.8676   0.86632
0.8680   0.86589
0.8684   0.86545
0.8688   0.86501
0.8692   0.86457
0.8696   0.86413
0.8700   0.86369
0.8704   0.86324
0.8708   0.86280
0.8712   0.86235
0.8716   0.86190
0.8720   0.86145
0.8724   0.86100
0.8728   0.86055
0.8732   0.86009
0.8736   0.85964
0.8740   0.85918
0.8744   0.85872
0.8748   0.85826
0.8752   0.85779
0.8756   0.85733
0.8760   0.85687
0.8764   0.85640
0.8768   0.85593
0.8772   0.85546
0.8776   0.85499
0.8780   0.85452
0.8784   0.85404
0.8788   0.85356
0.8792   0.85308
0.8796   0.85260
0.8800   0.85212
0.8804   0.85163
0.8808   0.85114
0.8812   0.85066
0.8816   0.85017
0.8820   0.84968
0.8824   0.84918
0.8828   0.84868
0.8832   0.84819
0.8836   0.84769
0.8840   0.84719
0.8844   0.84668
0.8848   0.84618
0.8852   0.84567
0.8856   0.84516
0.8860   0.84466
0.8864   0.84414
0.8868   0.84362
0.8872   0.84310
0.8876   0.84259
0.8880   0.84207
0.8884   0.84154
0.8888   0.84101
0.8892   0.84048
0.8896   0.83996
0.8900   0.83943
0.8904   0.83889
0.8908   0.83835
0.8912   0.83781
0.8916   0.83727
0.8920   0.83673
0.8924   0.83618
0.8928   0.83563
0.8932   0.83508
0.8936   0.83453
0.8940   0.83398
0.8944   0.83342
0.8948   0.83286
0.8952   0.83230
0.8956   0.83173
0.8960   0.83117
0.8964   0.83059
0.8968   0.83002
0.8972   0.82944
0.8976   0.82887
0.8980   0.82830
0.8984   0.82771
0.8988   0.82712
0.8992   0.82653
0.8996   0.82594
0.9000   0.82535
0.9004   0.82475
0.9008   0.82415
0.9012   0.82355
0.9016   0.82295
0.9020   0.82234
0.9024   0.82173
0.9028   0.82111
0.9032   0.82049
0.9036   0.81988
0.9040   0.81926
0.9044   0.81863
0.9048   0.81799
0.9052   0.81736
0.9056   0.81673
0.9060   0.81610
0.9064   0.81545
0.9068   0.81480
0.9072   0.81415
0.9076   0.81350
0.9080   0.81285
0.9084   0.81219
0.9088   0.81152
0.9092   0.81086
0.9096   0.81019
0.9100   0.80953
0.9104   0.80884
0.9108   0.80816
0.9112   0.80748
0.9116   0.80679
0.9120   0.80611
0.9124   0.80541
0.9128   0.80470
0.9132   0.80400
0.9136   0.80330
0.9140   0.80259
0.9144   0.80187
0.9148   0.80115
0.9152   0.80042
0.9156   0.79970
0.9160   0.79898
0.9164   0.79823
0.9168   0.79749
0.9172   0.79674
0.9176   0.79600
0.9180   0.79525
0.9184   0.79448
0.9188   0.79371
0.9192   0.79295
0.9196   0.79218
0.9200   0.79141
0.9204   0.79061
0.9208   0.78982
0.9212   0.78903
0.9216   0.78824
0.9220   0.78744
0.9224   0.78662
0.9228   0.78580
0.9232   0.78498
0.9236   0.78416
0.9240   0.78334
0.9244   0.78250
0.9248   0.78165
0.9252   0.78080
0.9256   0.77995
0.9260   0.77911
0.9264   0.77823
0.9268   0.77735
0.9272   0.77647
0.9276   0.77559
0.9280   0.77472
0.9284   0.77380
0.9288   0.77289
0.9292   0.77198
0.9296   0.77107
0.9300   0.77016
0.9304   0.76921
0.9308   0.76826
0.9312   0.76732
0.9316   0.76637
0.9320   0.76543
0.9324   0.76444
0.9328   0.76345
0.9332   0.76247
0.9336   0.76148
0.9340   0.76050
0.9344   0.75947
0.9348   0.75845
0.9352   0.75742
0.9356   0.75639
0.9360   0.75536
0.9364   0.75429
0.9368   0.75322
0.9372   0.75215
0.9376   0.75107
0.9380   0.75000
0.9384   0.74888
0.9388   0.74775
0.9392   0.74663
0.9396   0.74551
0.9400   0.74439
0.9404   0.74321
0.9408   0.74203
0.9412   0.74085
0.9416   0.73968
0.9420   0.73850
0.9424   0.73726
0.9428   0.73602
0.9432   0.73478
0.9436   0.73354
0.9440   0.73231
0.9444   0.73100
0.9448   0.72969
0.9452   0.72839
0.9456   0.72708
0.9460   0.72578
0.9464   0.72440
0.9468   0.72302
0.9472   0.72164
0.9476   0.72025
0.9480   0.71887
0.9484   0.71741
0.9488   0.71594
0.9492   0.71448
0.9496   0.71301
0.9500   0.71155
0.9504   0.70999
0.9508   0.70843
0.9512   0.70687
0.9516   0.70531
0.9520   0.70376
0.9524   0.70209
0.9528   0.70042
0.9532   0.69876
0.9536   0.69709
0.9540   0.69542
0.9544   0.69364
0.9548   0.69185
0.9552   0.69006
0.9556   0.68827
0.9560   0.68648
0.9564   0.68456
0.9568   0.68263
0.9572   0.68070
0.9576   0.67877
0.9580   0.67684
0.9584   0.67475
0.9588   0.67266
0.9592   0.67057
0.9596   0.66848
0.9600   0.66639
0.9604   0.66412
0.9608   0.66184
0.9612   0.65956
0.9616   0.65728
0.9620   0.65501
0.9624   0.65251
0.9628   0.65001
0.9632   0.64751
0.9636   0.64501
0.9640   0.64251
0.9644   0.63975
0.9648   0.63700
0.9652   0.63424
0.9656   0.63148
0.9660   0.62872
0.9664   0.62565
0.9668   0.62258
0.9672   0.61951
0.9676   0.61644
0.9680   0.61337
0.9684   0.60992
0.9688   0.60648
0.9692   0.60304
0.9696   0.59959
0.9700   0.59615
0.9704   0.59225
0.9708   0.58836
0.9712   0.58446
0.9716   0.58057
0.9720   0.57667
0.9724   0.57223
0.9728   0.56779
0.9732   0.56334
0.9736   0.55890
0.9740   0.55446
0.9744   0.54935
0.9748   0.54425
0.9752   0.53914
0.9756   0.53404
0.9760   0.52893
0.9764   0.52303
0.9768   0.51714
0.9772   0.51124
0.9776   0.50534
0.9780   0.49945
0.9784   0.49264
0.9788   0.48584
0.9792   0.47904
0.9796   0.47224
0.9800   0.46544
0.9804   0.45769
0.9808   0.44995
0.9812   0.44220
0.9816   0.43445
0.9820   0.42671
0.9824   0.41813
0.9828   0.40955
0.9832   0.40098
0.9836   0.39240
0.9840   0.38382
0.9844   0.37467
0.9848   0.36551
0.9852   0.35636
0.9856   0.34721
0.9860   0.33805
0.9864   0.32859
0.9868   0.31912
0.9872   0.30966
0.9876   0.30020
0.9880   0.29073
0.9884   0.28113
0.9888   0.27153
0.9892   0.26192
0.9896   0.25232
0.9900   0.24271
0.9904   0.23304
0.9908   0.22338
0.9912   0.21371
0.9916   0.20404
0.9920   0.19438
0.9924   0.18468
0.9928   0.17498
0.9932   0.16528
0.9936   0.15558
0.9940   0.14588
0.9944   0.13616
0.9948   0.12644
0.9952   0.11672
0.9956   0.10700
0.9960   0.09728
0.9964   0.08755
0.9968   0.07783
0.9972   0.06810
0.9976   0.05837
0.9980   0.04865
0.9984   0.03892
0.9988   0.02919
0.9992   0.01946
0.9996   0.00973
1.0000   0.00000
